city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Elverta,2021-11-28,11,8,1022,1,1,300,2935,6491,5,0,10826,22000,0,,,
Foresthill,2021-11-28,15,-6,844,0,1,141,3023,7362,5,0,16093,22000,0,,,
Goleta,2021-11-28,11,7,1020,1,1,118,3617,7418,9,0,14154,20172,0,,,
Highland,2021-11-28,19,-7,959,0,1,123,3707,7841,5,0,15660,22000,0,,,
Hollister,2021-11-28,13,5,990,0,1,239,3252,7061,5,0,16093,22000,0,,,
La Verne,2021-11-28,17,-3,963,0,2,260,3709,7737,5,0,16093,22000,0,,,
Lake San Marcos,2021-11-28,15,4,1008,1,1,156,3786,7548,5,0,13170,21085,0,,,
Lancaster,2021-11-28,9,-19,941,0,1,209,3706,7886,61,0,16093,22000,0,,,
Lebec,2021-11-28,18,-20,870,0,6,55,3749,8102,61,0,16078,22000,0,,,
Lincoln,2021-11-28,9,7,995,0,1,162,2917,6454,0,0,15842,22000,0,,,
Livermore,2021-11-28,11,7,1008,0,2,92,3122,6810,5,0,13111,22000,0,,,
Lompoc,2021-11-28,12,1,1018,0,3,142,3579,7242,61,0,16093,22000,0,,,
Madera Acres,2021-11-28,11,5,1014,0,1,189,3102,5868,5,0,11517,22000,0,,,
Mammoth Lakes,2021-11-28,3,-9,764,0,2,223,3302,7316,61,0,16093,22000,0,,,
March Air Force Base,2021-11-28,15,-9,966,0,1,266,3743,7845,5,0,16093,22000,0,,,
Mojave,2021-11-28,12,-19,902,0,2,248,3709,8124,5,0,16093,22000,0,,,
Montague,2021-11-28,5,2,931,3,1,153,2572,6079,5,0,11219,16509,0,,,
Mount Shasta,2021-11-28,8,4,901,0,0,56,2651,6375,5,0,13078,22000,0,,,
Nevada City,2021-11-28,16,0,892,0,0,104,2968,6987,5,0,16093,22000,0,,,
North Highlands,2021-11-28,11,8,996,0,1,275,2949,6465,5,0,13875,22000,0,,,
Oildale,2021-11-28,13,2,1005,0,1,157,3514,7192,5,0,7317,22000,0,,,
Palm Springs,2021-11-28,19,-10,1007,0,2,265,3702,7612,5,0,16093,22000,0,,,
Palmdale,2021-11-28,11,-16,934,0,2,238,3703,7869,61,0,16093,22000,0,,,
Paso Robles,2021-11-28,12,-2,993,0,1,82,3444,7076,5,0,16093,22000,0,,,
Placerville,2021-11-28,16,2,910,0,1,188,3042,6915,0,0,16093,22000,0,,,
Porterville,2021-11-28,11,4,1007,0,2,167,3369,6748,5,0,13612,22000,0,,,
Ramona,2021-11-28,13,-6,970,0,1,193,3844,7605,5,0,16093,22000,0,,,
Rancho Cordova,2021-11-28,11,8,995,0,1,194,2970,6470,10,0,15453,22000,0,,,
Rancho Cucamonga,2021-11-28,18,-6,986,0,1,139,3725,7862,5,0,16093,22000,0,,,
Red Bluff,2021-11-28,12,7,1010,0,2,318,2688,6060,61,0,16017,22000,0,,,
Ridgecrest,2021-11-28,11,-19,944,0,1,137,3598,7866,61,0,16093,22000,0,,,
Riverside,2021-11-28,17,-5,991,0,2,144,3707,7659,5,0,16093,22000,0,,,
Salinas,2021-11-28,15,5,1020,0,3,167,3276,7150,5,0,16093,22000,0,,,
San Fernando,2021-11-28,20,-7,964,0,0,131,3660,7420,5,0,16093,22000,0,,,
San Luis Obispo,2021-11-28,14,0,1014,0,1,217,3510,7362,5,0,16093,22000,0,,,
San Martin,2021-11-28,12,7,989,0,2,297,3224,6969,5,0,16093,22000,0,,,
Santa Ynez,2021-11-28,14,-5,975,0,1,127,3623,7329,5,0,16093,22000,0,,,
South Lake Tahoe,2021-11-28,2,-3,811,0,1,149,3099,7412,61,0,16093,22000,0,,,
Tehachapi,2021-11-28,12,-17,863,0,4,122,3739,8284,5,0,15439,22000,0,,,
Thermal,2021-11-28,13,-3,1025,0,2,234,3699,7379,61,0,16093,22000,0,,,
Thermalito,2021-11-28,13,9,1017,0,1,146,2828,6511,5,0,14610,22000,0,,,
Truckee,2021-11-28,3,-3,799,0,0,213,2967,6909,55,0,16093,22000,0,,,
Twentynine Palms,2021-11-28,15,-19,948,0,1,305,3740,7970,5,0,16093,22000,0,,,
Vacaville,2021-11-28,11,8,1021,0,2,149,2986,6624,8,0,12809,22000,0,,,
Vandenberg Space Force Base,2021-11-28,14,-1,1008,0,3,179,3599,7495,61,0,16093,22000,0,,,
Windsor,2021-11-28,12,9,1018,1,1,242,2902,6273,61,0,11771,20182,0,,,
Winton,2021-11-28,10,6,992,0,0,105,3132,6436,12,0,7753,22000,0,,,
Alturas,2021-11-29,2,-4,871,2,0,205,2745,7159,5,0,11422,19256,0,,,
Alum Rock,2021-11-29,13,8,994,0,0,333,3122,6747,5,0,16093,22000,0,,,
American Canyon,2021-11-29,11,9,1020,3,1,170,3032,6840,5,0,11864,22000,0,,,
Anderson,2021-11-29,12,7,1003,0,1,127,2778,6645,5,0,14794,22000,0,,,
Beale Air Force Base,2021-11-29,11,8,1017,0,2,202,2935,6762,51,0,16093,22000,0,,,
Bishop,2021-11-29,9,-8,879,0,2,280,3336,7746,61,0,16078,22000,0,,,
Camp Pendleton North,2021-11-29,15,4,1015,1,1,130,3721,7430,5,0,12645,20172,0,,,
Chico,2021-11-29,13,9,989,1,1,215,2873,6795,44,0,47610,22000,0,,,
Columbia,2021-11-29,11,4,924,0,0,231,3099,7051,5,0,15992,22000,0,,,
Corona,2021-11-29,14,3,998,0,1,256,3637,7189,5,0,15825,22000,0,,,
Del Rey Oaks,2021-11-29,13,8,1015,1,2,164,3224,6932,5,0,13957,20169,0,,,
Elverta,2021-11-29,11,8,1020,1,1,250,2977,6742,5,0,11399,22000,0,,,
Foresthill,2021-11-29,15,-6,843,0,2,142,3040,7556,5,0,16093,22000,0,,,
Goleta,2021-11-29,12,9,1017,1,1,108,3595,7475,5,0,14350,22000,0,,,
Highland,2021-11-29,19,-5,959,0,1,143,3685,7822,5,0,14579,22000,0,,,
Hollister,2021-11-29,12,5,990,0,1,235,3187,6922,5,0,16009,22000,0,,,
La Verne,2021-11-29,18,0,964,0,2,259,3688,7711,5,0,14779,22000,0,,,
Lake San Marcos,2021-11-29,14,6,1005,1,1,202,3749,7442,5,0,13242,20170,0,,,
Lancaster,2021-11-29,10,-14,938,0,1,250,3672,7875,61,0,16093,22000,0,,,
Lebec,2021-11-29,18,-12,868,0,4,117,3730,8178,61,0,16078,22000,0,,,
Lincoln,2021-11-29,9,7,995,0,1,163,2955,6712,0,0,15791,22000,0,,,
Livermore,2021-11-29,11,7,1007,0,2,125,3092,6801,5,0,13509,22000,0,,,
Lompoc,2021-11-29,11,5,1016,0,2,150,3557,7257,61,0,15959,22000,0,,,
Madera Acres,2021-11-29,11,6,1012,0,1,199,3109,6135,5,0,10071,22000,0,,,
Mammoth Lakes,2021-11-29,4,-8,764,0,1,239,3289,7423,61,0,16093,22000,0,,,
March Air Force Base,2021-11-29,15,-5,963,0,1,244,3728,7774,5,0,16093,22000,0,,,
Mojave,2021-11-29,14,-13,903,0,2,237,3654,8068,5,0,15691,22000,0,,,
Montague,2021-11-29,2,1,931,8,1,174,1541,2086,5,0,3654,3701,0,,,
Mount Shasta,2021-11-29,5,1,900,0,1,50,2679,6584,5,0,15633,22000,0,,,
Nevada City,2021-11-29,17,-3,892,0,1,225,3000,7226,5,0,16093,21102,0,,,
North Highlands,2021-11-29,12,9,996,0,1,276,2980,6728,5,0,13968,22000,0,,,
Oildale,2021-11-29,13,3,1003,0,1,168,3491,7191,5,0,6854,22000,0,,,
Palm Springs,2021-11-29,20,-5,1003,0,2,280,3708,7676,5,0,16093,22000,0,,,
Palmdale,2021-11-29,12,-13,931,0,2,237,3682,7901,61,0,16093,22000,0,,,
Paso Robles,2021-11-29,12,-1,991,0,1,95,3415,7079,5,0,16093,22000,0,,,
Placerville,2021-11-29,17,0,910,0,1,181,3051,7206,0,0,16093,22000,0,,,
Porterville,2021-11-29,11,5,1006,0,1,179,3326,6625,5,0,11448,22000,0,,,
Ramona,2021-11-29,14,-4,968,0,1,180,3839,7737,5,0,16093,22000,0,,,
Rancho Cordova,2021-11-29,12,9,995,0,1,240,2985,6688,10,0,14088,22000,0,,,
Rancho Cucamonga,2021-11-29,19,-1,983,0,2,132,3698,7795,5,0,15415,22000,0,,,
Red Bluff,2021-11-29,13,7,1009,0,3,309,2836,6791,61,0,16078,22000,0,,,
Ridgecrest,2021-11-29,12,-13,942,0,1,153,3546,7810,61,0,16093,22000,0,,,
Riverside,2021-11-29,18,-2,988,0,2,138,3672,7555,5,0,16093,22000,0,,,
Salinas,2021-11-29,14,7,1018,0,3,190,3218,6941,5,0,14788,22000,0,,,
San Fernando,2021-11-29,20,-3,964,0,1,129,3657,7539,5,0,15364,22000,0,,,
San Luis Obispo,2021-11-29,14,3,1011,0,2,169,3479,7346,5,0,16093,22000,0,,,
San Martin,2021-11-29,13,7,989,1,2,316,3168,6839,5,0,16043,21107,0,,,
Santa Ynez,2021-11-29,13,0,975,0,1,141,3596,7379,5,0,14961,22000,0,,,
South Lake Tahoe,2021-11-29,3,-2,810,0,1,148,3076,7422,61,0,16093,22000,0,,,
Tehachapi,2021-11-29,11,-10,863,0,2,162,3692,8263,5,0,15154,22000,0,,,
Thermal,2021-11-29,15,0,1021,0,2,278,3724,7521,61,0,16093,22000,0,,,
Thermalito,2021-11-29,12,9,1015,0,1,175,2899,6794,5,0,14148,22000,0,,,
Truckee,2021-11-29,3,-3,799,0,1,131,2920,6695,55,0,16093,22000,0,,,
Twentynine Palms,2021-11-29,16,-14,948,0,2,263,3745,8061,5,0,15478,22000,0,,,
Vacaville,2021-11-29,12,9,1019,0,1,174,3026,6849,8,0,12332,22000,0,,,
Vandenberg Space Force Base,2021-11-29,12,5,1005,0,2,178,3568,7490,61,0,13359,22000,0,,,
Windsor,2021-11-29,12,9,1017,4,1,234,3043,7010,61,0,9765,14681,0,,,
Winton,2021-11-29,10,8,992,2,1,257,3094,6472,25,0,5330,14677,0,,,
Alturas,2021-11-30,2,-5,872,0,1,214,2644,6483,5,0,14400,22000,0,,,
Alum Rock,2021-11-30,13,8,994,1,0,313,3122,6826,5,0,16093,22000,0,,,
American Canyon,2021-11-30,10,8,1019,3,1,163,3038,6883,5,0,8810,13769,0,,,
Anderson,2021-11-30,16,2,1002,0,3,299,2582,5744,7,0,15735,22000,0,,,
Beale Air Force Base,2021-11-30,11,8,1016,0,1,171,2698,5776,51,0,15691,22000,0,,,
Bishop,2021-11-30,11,-6,880,0,3,282,3295,7704,61,0,16078,22000,0,,,
Camp Pendleton North,2021-11-30,14,3,1015,0,1,121,3688,7335,5,0,15842,22000,0,,,
Chico,2021-11-30,12,9,989,1,2,165,2701,5988,44,0,25181,18446,0,,,
Columbia,2021-11-30,11,7,924,0,0,243,3058,6794,5,0,16093,22000,0,,,
Corona,2021-11-30,14,6,997,0,1,267,3653,7298,5,0,11842,22000,0,,,
Del Rey Oaks,2021-11-30,14,7,1014,0,2,173,3243,7122,5,0,15959,22000,0,,,
Elverta,2021-11-30,10,8,1019,3,1,239,2767,5977,5,0,5304,14118,0,,,
Foresthill,2021-11-30,17,-7,843,0,2,103,2713,5916,5,0,16093,22000,0,,,
Goleta,2021-11-30,11,9,1016,4,1,138,3274,6432,5,0,6940,13773,0,,,
Highland,2021-11-30,21,-5,959,0,0,72,3693,7817,5,0,16093,22000,0,,,
Hollister,2021-11-30,13,6,990,0,1,209,3187,6939,5,0,16093,22000,0,,,
La Verne,2021-11-30,18,2,963,0,1,280,3674,7651,5,0,14785,22000,0,,,
Lake San Marcos,2021-11-30,12,10,1004,2,1,172,3703,7223,5,0,9033,17423,0,,,
Lancaster,2021-11-30,11,-9,938,0,2,193,3635,7630,61,0,16093,22000,0,,,
Lebec,2021-11-30,18,-8,867,0,4,73,3683,7974,61,0,16078,22000,0,,,
Lincoln,2021-11-30,9,7,995,0,1,180,2765,5979,0,0,14391,21090,0,,,
Livermore,2021-11-30,12,6,1005,0,2,105,3087,6834,5,0,16026,22000,0,,,
Lompoc,2021-11-30,12,6,1014,0,3,135,3535,7253,61,0,16093,22000,0,,,
Madera Acres,2021-11-30,12,7,1011,0,1,153,3034,5718,5,0,8374,22000,0,,,
Mammoth Lakes,2021-11-30,4,-7,764,0,2,216,3273,7471,61,0,16093,22000,0,,,
March Air Force Base,2021-11-30,17,-4,962,0,1,292,3723,7817,5,0,16093,22000,0,,,
Mojave,2021-11-30,14,-8,903,0,3,222,3637,7907,5,0,15423,22000,0,,,
Montague,2021-11-30,1,0,933,9,1,175,1474,1996,5,0,3228,1879,0,,,
Mount Shasta,2021-11-30,6,1,902,0,1,140,2564,5985,5,0,15825,22000,0,,,
Nevada City,2021-11-30,19,-5,893,0,1,190,2743,6083,5,0,16093,22000,0,,,
North Highlands,2021-11-30,11,10,996,1,1,215,2716,5675,5,0,9597,19253,0,,,
Oildale,2021-11-30,14,3,1002,0,1,142,3399,6803,5,0,6141,22000,0,,,
Palm Springs,2021-11-30,23,-4,1002,0,2,307,3683,7518,5,0,16093,22000,0,,,
Palmdale,2021-11-30,13,-8,931,0,2,150,3648,7695,61,0,16093,22000,0,,,
Paso Robles,2021-11-30,13,2,990,0,2,154,3383,6961,5,0,16026,22000,0,,,
Placerville,2021-11-30,16,1,910,0,1,177,2815,6120,0,0,16093,22000,0,,,
Porterville,2021-11-30,12,5,1005,0,1,160,3247,6316,5,0,8851,22000,0,,,
Ramona,2021-11-30,14,0,966,0,1,190,3812,7675,5,0,16026,22000,0,,,
Rancho Cordova,2021-11-30,11,9,995,0,1,151,2785,5968,10,0,12994,22000,0,,,
Rancho Cucamonga,2021-11-30,19,0,982,1,2,202,3700,7825,5,0,15430,22000,0,,,
Red Bluff,2021-11-30,15,4,1008,0,3,315,2635,5828,61,0,16078,22000,0,,,
Ridgecrest,2021-11-30,13,-9,941,0,2,218,3514,7619,61,0,16093,22000,0,,,
Riverside,2021-11-30,19,-1,987,0,2,159,3695,7692,5,0,16093,22000,0,,,
Salinas,2021-11-30,14,6,1017,0,2,147,3225,7024,5,0,15655,22000,0,,,
San Fernando,2021-11-30,20,1,964,0,1,94,3610,7335,5,0,13617,22000,0,,,
San Luis Obispo,2021-11-30,17,4,1009,0,2,165,3451,7216,5,0,16093,22000,0,,,
San Martin,2021-11-30,12,7,989,1,2,338,3157,6796,5,0,15573,19436,0,,,
Santa Ynez,2021-11-30,14,3,975,0,1,173,3545,7204,5,0,15942,22000,0,,,
South Lake Tahoe,2021-11-30,2,-3,810,0,1,168,2927,6744,61,0,16093,22000,0,,,
Tehachapi,2021-11-30,12,-7,863,0,3,110,3661,8071,5,0,14450,22000,0,,,
Thermal,2021-11-30,16,2,1020,0,2,236,3667,7268,61,0,16093,22000,0,,,
Thermalito,2021-11-30,12,9,1014,0,1,162,2796,6330,5,0,12736,22000,0,,,
Truckee,2021-11-30,1,-4,798,0,0,284,2766,6035,55,0,15270,20184,0,,,
Twentynine Palms,2021-11-30,17,-10,947,0,3,308,3721,7856,5,0,15624,22000,0,,,
Vacaville,2021-11-30,11,8,1018,1,1,141,2976,6692,22,0,10779,20627,0,,,
Vandenberg Space Force Base,2021-11-30,13,7,1004,1,3,136,3541,7396,61,0,16026,22000,0,,,
Windsor,2021-11-30,11,8,1015,4,1,243,3003,6862,14,0,10115,14680,0,,,
Winton,2021-11-30,10,8,992,0,1,108,3054,6271,44,0,4564,22000,0,,,
Alturas,2021-12-01,3,-5,872,0,1,72,2281,4773,5,0,14707,22000,0,,,
Alum Rock,2021-12-01,14,6,994,0,0,320,3155,7012,5,0,16093,22000,0,,,
American Canyon,2021-12-01,12,10,1018,0,4,110,3045,7001,38,0,12148,22000,0,,,
Anderson,2021-12-01,17,3,1001,0,1,202,2717,6700,10,0,16078,22000,0,,,
Beale Air Force Base,2021-12-01,11,9,1016,0,1,194,2933,6855,51,0,15691,22000,0,,,
Bishop,2021-12-01,9,-8,881,0,2,299,3368,7976,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-01,15,8,1016,2,1,116,3645,7165,5,0,12612,15629,0,,,
Chico,2021-12-01,13,8,989,1,2,79,2826,6915,44,0,39419,22000,0,,,
Columbia,2021-12-01,13,5,925,0,0,230,3118,7153,5,0,16093,22000,0,,,
Corona,2021-12-01,15,4,998,0,1,225,3610,7023,45,0,12156,22000,0,,,
Del Rey Oaks,2021-12-01,16,3,1013,0,1,199,3283,7306,5,0,16093,22000,0,,,
Elverta,2021-12-01,11,8,1019,2,0,208,2975,6772,5,0,7065,16525,0,,,
Foresthill,2021-12-01,16,-5,843,0,2,110,3049,7738,5,0,16093,22000,0,,,
Goleta,2021-12-01,11,10,1018,6,1,145,3236,6199,5,0,4265,5543,0,,,
Highland,2021-12-01,21,-6,959,0,1,162,3696,7719,5,0,16093,22000,0,,,
Hollister,2021-12-01,13,6,990,0,0,174,3232,7164,5,0,15674,22000,0,,,
La Verne,2021-12-01,18,4,963,0,1,265,3679,7633,5,0,14383,22000,0,,,
Lake San Marcos,2021-12-01,13,11,1006,3,1,175,3663,7085,5,0,7410,13774,0,,,
Lancaster,2021-12-01,11,-9,939,0,2,195,3696,7800,61,0,16093,22000,0,,,
Lebec,2021-12-01,17,-9,868,0,6,53,3733,8169,61,0,16078,22000,0,,,
Lincoln,2021-12-01,10,8,995,0,1,156,2955,6824,0,0,13650,22000,0,,,
Livermore,2021-12-01,12,8,1005,0,2,121,3111,6982,5,0,13496,22000,0,,,
Lompoc,2021-12-01,14,6,1015,1,3,148,3533,7277,61,0,11661,15601,0,,,
Madera Acres,2021-12-01,11,7,1011,0,1,140,3111,6217,5,0,7220,22000,0,,,
Mammoth Lakes,2021-12-01,3,-9,764,0,1,225,3323,7745,61,0,16093,22000,0,,,
March Air Force Base,2021-12-01,17,-5,963,0,2,210,3693,7555,5,0,16026,22000,0,,,
Mojave,2021-12-01,14,-9,903,0,3,228,3704,8164,5,0,15288,22000,0,,,
Montague,2021-12-01,3,0,931,5,1,154,2207,4645,5,0,8072,11021,0,,,
Mount Shasta,2021-12-01,7,1,901,0,1,188,2400,5444,5,0,14881,22000,0,,,
Nevada City,2021-12-01,19,-3,893,0,1,137,3003,7386,5,0,16093,22000,0,,,
North Highlands,2021-12-01,12,10,996,0,0,200,2978,6798,5,0,8050,19284,0,,,
Oildale,2021-12-01,15,4,1002,0,2,174,3503,7308,5,0,6039,22000,0,,,
Palm Springs,2021-12-01,24,-7,1004,0,2,290,3625,7216,5,0,16093,22000,0,,,
Palmdale,2021-12-01,12,-8,932,0,2,163,3691,7824,61,0,16093,22000,0,,,
Paso Robles,2021-12-01,13,1,990,0,0,140,3421,7158,5,0,15490,22000,0,,,
Placerville,2021-12-01,19,0,911,0,1,121,3049,7266,0,0,16093,22000,0,,,
Porterville,2021-12-01,13,6,1004,0,2,174,3316,6655,5,0,8842,22000,0,,,
Ramona,2021-12-01,15,-2,968,0,2,108,3771,7514,5,0,16093,22000,0,,,
Rancho Cordova,2021-12-01,12,9,995,1,1,125,2976,6751,10,0,10134,21085,0,,,
Rancho Cucamonga,2021-12-01,20,0,983,2,2,251,3683,7611,5,0,15691,22000,0,,,
Red Bluff,2021-12-01,14,5,1007,0,2,278,2749,6533,61,0,16081,22000,0,,,
Ridgecrest,2021-12-01,13,-9,942,0,2,191,3602,7906,61,0,16093,22000,0,,,
Riverside,2021-12-01,20,-2,988,0,2,112,3661,7372,5,0,16093,22000,0,,,
Salinas,2021-12-01,18,4,1016,0,4,178,3271,7260,5,0,15892,22000,0,,,
San Fernando,2021-12-01,20,-1,964,0,0,106,3622,7399,5,0,15338,22000,0,,,
San Luis Obispo,2021-12-01,14,5,1010,0,1,200,3470,7304,5,0,15267,22000,0,,,
San Martin,2021-12-01,13,6,989,0,2,283,3207,7079,5,0,16059,21147,0,,,
Santa Ynez,2021-12-01,16,-1,975,0,1,155,3555,7226,5,0,15603,22000,0,,,
South Lake Tahoe,2021-12-01,2,-5,810,0,1,150,3151,7948,61,0,16093,22000,0,,,
Tehachapi,2021-12-01,13,-9,864,0,4,122,3746,8425,5,0,8214,22000,0,,,
Thermal,2021-12-01,17,2,1021,0,1,224,3565,6821,61,0,16093,22000,0,,,
Thermalito,2021-12-01,13,10,1014,0,1,166,2892,7013,35,0,10895,22000,0,,,
Truckee,2021-12-01,1,-4,798,0,0,278,3003,7211,55,0,16093,22000,0,,,
Twentynine Palms,2021-12-01,17,-10,948,0,2,295,3740,7705,5,0,15464,22000,0,,,
Vacaville,2021-12-01,11,8,1017,2,2,177,3009,6900,24,0,7725,17423,0,,,
Vandenberg Space Force Base,2021-12-01,14,5,1005,2,3,189,3542,7457,61,0,11243,18343,0,,,
Windsor,2021-12-01,11,8,1015,0,1,282,3028,7061,5,0,10026,21086,0,,,
Winton,2021-12-01,10,7,992,0,1,91,3114,6576,44,0,2685,14677,0,,,
Alturas,2021-12-02,3,-5,868,0,0,219,2629,6813,5,0,14968,22000,0,,,
Alum Rock,2021-12-02,13,7,994,2,0,311,2840,5427,6,0,14427,13240,0,,,
American Canyon,2021-12-02,11,9,1018,1,2,172,2980,6650,61,0,12529,18359,0,,,
Anderson,2021-12-02,12,5,1001,0,0,125,2692,6767,10,0,16078,22000,0,,,
Beale Air Force Base,2021-12-02,11,8,1015,0,1,176,2932,6800,51,0,15892,22000,0,,,
Bishop,2021-12-02,7,-10,877,0,2,296,3219,6980,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-02,14,10,1017,4,2,109,3068,5072,5,0,6179,8327,0,,,
Chico,2021-12-02,12,7,989,1,1,193,2823,6784,44,0,28603,22000,0,,,
Columbia,2021-12-02,11,3,924,0,0,174,3029,6696,5,0,16093,22000,0,,,
Corona,2021-12-02,11,9,999,1,2,255,3478,6541,12,0,6108,19269,0,,,
Del Rey Oaks,2021-12-02,12,8,1014,3,2,184,2738,4564,5,0,12138,14687,0,,,
Elverta,2021-12-02,11,8,1018,5,1,240,2903,6374,5,0,5320,11954,0,,,
Foresthill,2021-12-02,14,-3,841,0,1,126,3087,7805,19,0,15691,22000,0,,,
Goleta,2021-12-02,12,10,1019,6,2,188,1615,1835,5,0,7006,1083,0,,,
Highland,2021-12-02,16,-1,958,0,1,200,3573,7232,12,0,11209,22000,0,,,
Hollister,2021-12-02,11,7,990,0,0,199,2822,5068,5,0,14259,18343,0,,,
La Verne,2021-12-02,11,6,963,0,3,261,3529,6918,5,0,10800,22000,0,,,
Lake San Marcos,2021-12-02,13,11,1007,6,1,192,2305,2990,5,0,6174,3798,0,,,
Lancaster,2021-12-02,10,-10,937,0,1,216,3575,7289,61,0,16093,22000,0,,,
Lebec,2021-12-02,17,-11,867,0,3,137,3605,7446,61,0,16078,22000,0,,,
Lincoln,2021-12-02,9,7,995,0,1,127,2959,6754,0,0,14903,22000,0,,,
Livermore,2021-12-02,11,8,1004,0,1,78,2848,5607,5,0,8045,22000,0,,,
Lompoc,2021-12-02,10,9,1017,3,2,198,3319,6208,21,0,10797,7411,0,,,
Madera Acres,2021-12-02,12,7,1010,0,1,219,2936,5319,5,0,6236,22000,0,,,
Mammoth Lakes,2021-12-02,2,-12,762,0,1,255,3164,6640,61,0,16093,22000,0,,,
March Air Force Base,2021-12-02,14,0,963,0,1,324,3582,7168,5,0,14401,22000,0,,,
Mojave,2021-12-02,13,-11,903,0,2,223,3562,7408,5,0,15825,22000,0,,,
Montague,2021-12-02,3,0,928,4,0,184,2541,6593,5,0,10028,13764,0,,,
Mount Shasta,2021-12-02,6,1,898,0,1,55,2647,7072,5,0,14689,22000,0,,,
Nevada City,2021-12-02,16,0,892,1,1,119,3026,7395,5,0,16093,18474,0,,,
North Highlands,2021-12-02,11,9,996,1,0,225,2906,6393,5,0,6435,15599,0,,,
Oildale,2021-12-02,15,4,1001,0,1,149,2990,5164,5,0,5368,22000,0,,,
Palm Springs,2021-12-02,22,-4,1003,0,2,264,3569,7103,5,0,16093,22000,0,,,
Palmdale,2021-12-02,11,-8,930,0,2,178,3571,7210,61,0,16093,22000,0,,,
Paso Robles,2021-12-02,10,1,989,0,1,167,2925,5119,5,0,16093,22000,0,,,
Placerville,2021-12-02,17,-1,910,0,2,131,3062,7225,0,0,16093,22000,0,,,
Porterville,2021-12-02,12,6,1003,0,1,163,2680,4162,5,0,10507,22000,0,,,
Ramona,2021-12-02,12,3,968,2,1,206,3599,6786,5,0,13528,18340,0,,,
Rancho Cordova,2021-12-02,11,7,995,1,1,101,2962,6581,10,0,12326,21083,0,,,
Rancho Cucamonga,2021-12-02,15,5,984,2,2,184,3548,7093,5,0,11915,21087,0,,,
Red Bluff,2021-12-02,12,6,1006,0,3,283,2750,6707,61,0,16010,22000,0,,,
Ridgecrest,2021-12-02,11,-11,941,2,2,227,3174,6236,61,0,16093,17207,0,,,
Riverside,2021-12-02,15,4,989,0,1,205,3550,7050,5,0,13028,21095,0,,,
Salinas,2021-12-02,12,7,1017,1,4,236,2878,5354,5,0,15549,15640,0,,,
San Fernando,2021-12-02,14,6,963,0,1,98,3473,6530,16,0,12706,22000,0,,,
San Luis Obispo,2021-12-02,11,8,1012,2,1,227,2968,5296,5,0,13354,14699,0,,,
San Martin,2021-12-02,11,7,989,1,1,275,2829,5287,5,0,14576,19261,0,,,
Santa Ynez,2021-12-02,12,4,975,2,2,198,3427,6555,21,0,9274,14749,0,,,
South Lake Tahoe,2021-12-02,1,-4,807,0,1,152,3123,7535,61,0,16093,22000,0,,,
Tehachapi,2021-12-02,9,-10,862,0,2,140,3578,7521,5,0,15406,22000,0,,,
Thermal,2021-12-02,16,0,1021,0,1,231,3532,6803,61,0,16093,22000,0,,,
Thermalito,2021-12-02,12,8,1013,0,1,181,2880,6838,61,0,15020,22000,0,,,
Truckee,2021-12-02,1,-4,798,1,0,141,2969,6902,55,0,13521,18360,0,,,
Twentynine Palms,2021-12-02,15,-12,947,0,2,266,3661,7661,5,0,15489,22000,0,,,
Vacaville,2021-12-02,11,8,1017,0,1,178,2939,6336,6,0,9156,21083,0,,,
Vandenberg Space Force Base,2021-12-02,10,9,1006,9,1,179,1856,1852,61,0,6710,1918,0,,,
Windsor,2021-12-02,10,7,1014,4,1,185,2884,6490,31,0,8433,15600,0,,,
Winton,2021-12-02,10,8,992,1,1,143,2801,5217,44,0,2683,20170,0,,,
Alturas,2021-12-03,1,-5,867,0,1,182,2661,6815,5,0,13830,22000,0,,,
Alum Rock,2021-12-03,12,9,994,4,1,310,2336,4442,9,0,4701,8447,0,,,
American Canyon,2021-12-03,11,10,1018,10,2,271,1027,2066,61,0,7225,159,0,,,
Anderson,2021-12-03,10,5,1000,0,0,95,2672,6705,10,0,15604,22000,0,,,
Beale Air Force Base,2021-12-03,9,7,1015,1,1,154,2839,6489,54,0,10485,20169,0,,,
Bishop,2021-12-03,8,-10,876,0,2,227,3234,7382,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-03,14,9,1016,2,2,104,3243,5655,5,0,9242,10232,0,,,
Chico,2021-12-03,12,7,989,1,1,108,2778,6721,44,0,25213,22000,0,,,
Columbia,2021-12-03,10,4,924,0,0,207,2996,6549,5,0,16026,22000,0,,,
Corona,2021-12-03,12,10,1000,1,1,181,2956,5289,5,0,3853,11065,0,,,
Del Rey Oaks,2021-12-03,13,9,1015,4,2,142,1931,2830,5,0,14826,2106,0,,,
Elverta,2021-12-03,9,8,1018,5,2,164,2113,4136,24,0,3133,10122,0,,,
Foresthill,2021-12-03,12,0,839,0,1,202,2999,7531,61,0,16093,22000,0,,,
Goleta,2021-12-03,13,9,1019,4,2,128,2336,4080,5,0,15371,3086,0,,,
Highland,2021-12-03,12,5,958,1,0,208,3446,6858,17,0,5522,19254,0,,,
