city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
San Martin,2023-12-23,8,4,989,0,1,170,2434,4043,5,0,16093,945,0,,,
Santa Ynez,2023-12-23,12,11,975,3,1,209,2187,2401,5,0,14873,3082,0,,,
South Lake Tahoe,2023-12-23,-2,-6,800,0,1,141,2294,4193,61,0,16093,22000,0,,,
Tehachapi,2023-12-23,5,5,860,1,2,277,2185,2151,5,0,7967,9294,0,,,
Thermal,2023-12-23,12,10,1019,1,1,147,1894,1210,65,0,14249,21090,0,,,
Thermalito,2023-12-23,9,4,1012,0,1,163,2049,3188,5,0,14755,22000,0,,,
Truckee,2023-12-23,-3,-4,796,2,0,284,1920,2894,43,0,8890,7581,0,,,
Twentynine Palms,2023-12-23,12,6,942,0,3,234,2544,3310,61,14,16093,22000,0,,,
Vacaville,2023-12-23,9,1,1016,0,2,196,2622,5726,5,0,15992,22000,0,,,
Vandenberg Space Force Base,2023-12-23,13,11,1005,1,2,257,2534,3431,6,0,11866,9432,0,,,
Windsor,2023-12-23,9,6,1014,0,1,202,2136,3273,61,0,13930,20184,0,,,
Winton,2023-12-23,10,7,992,1,2,320,1995,2355,44,0,10399,13163,0,,,
Alturas,2023-12-24,0,-6,867,1,1,121,1815,3153,42,0,15087,13585,0,,,
Alum Rock,2023-12-24,8,4,994,4,0,240,2041,2211,10,0,16093,21210,0,,,
American Canyon,2023-12-24,7,4,1022,0,1,127,2288,3858,61,0,16093,22000,0,,,
Anderson,2023-12-24,7,1,1004,2,0,320,2005,3539,61,0,16062,17306,0,,,
Beale Air Force Base,2023-12-24,8,5,1019,1,1,239,1712,1798,5,0,14020,16313,0,,,
Bishop,2023-12-24,2,-5,875,0,2,257,2675,5355,61,0,16062,22000,0,,,
Camp Pendleton North,2023-12-24,14,10,1017,4,1,169,2568,3069,5,0,15817,2916,0,,,
Chico,2023-12-24,7,4,989,1,1,322,1649,1654,63,0,16093,22000,0,,,
Columbia,2023-12-24,7,5,923,1,0,113,2174,3185,5,0,15355,22000,0,,,
Corona,2023-12-24,13,9,1001,2,1,194,2506,3326,61,3,13463,14921,0,,,
Del Rey Oaks,2023-12-24,10,7,1018,0,2,174,2183,2602,5,0,15892,22000,0,,,
Elverta,2023-12-24,9,5,1022,5,2,257,1884,2138,5,0,11213,9216,0,,,
Foresthill,2023-12-24,6,-5,838,1,1,194,2246,4207,65,0,16093,16483,0,,,
Goleta,2023-12-24,13,10,1020,2,1,254,2155,1922,61,0,15734,21111,0,,,
Highland,2023-12-24,13,5,958,1,1,160,2300,2732,44,0,14362,14931,0,,,
Hollister,2023-12-24,8,5,990,0,1,243,2433,3943,5,0,16076,22000,0,,,
La Verne,2023-12-24,12,8,963,0,1,202,2645,3744,5,0,16093,15933,0,,,
Lake San Marcos,2023-12-24,18,13,1004,0,1,148,2544,3592,5,0,16093,15093,0,,,
Lancaster,2023-12-24,7,3,937,0,1,190,2582,3638,5,0,15780,22000,0,,,
Lebec,2023-12-24,8,5,858,7,2,350,1726,875,65,0,5187,91,0,,,
Lincoln,2023-12-24,6,5,994,0,1,206,1933,2459,0,0,13151,21090,0,,,
Livermore,2023-12-24,7,3,1008,0,1,145,2474,4541,5,0,15541,22000,0,,,
Lompoc,2023-12-24,11,9,1018,0,2,185,2847,4925,61,0,16093,20223,0,,,
Madera Acres,2023-12-24,9,6,1014,0,1,261,2179,2787,5,0,10065,21088,0,,,
Mammoth Lakes,2023-12-24,0,-11,761,2,1,265,2937,6539,71,0,16093,20437,0,,,
March Air Force Base,2023-12-24,12,10,964,1,1,270,2078,2181,5,0,13411,14018,0,,,
Mojave,2023-12-24,7,3,901,1,2,260,2612,3909,61,0,16093,22000,0,,,
Montague,2023-12-24,0,-3,928,2,1,164,1200,963,61,0,16093,11051,0,,,
Mount Shasta,2023-12-24,1,-3,897,2,0,82,1767,2689,61,0,14622,11976,0,,,
Nevada City,2023-12-24,7,4,888,1,1,228,1981,2776,5,0,16093,18137,0,,,
North Highlands,2023-12-24,8,6,996,1,1,253,1824,2229,5,0,12418,18345,0,,,
Oildale,2023-12-24,12,8,1004,9,2,239,1343,414,6,0,6061,2686,0,,,
Palm Springs,2023-12-24,15,8,1005,0,2,263,2599,3345,61,0,16093,22000,0,,,
Palmdale,2023-12-24,7,2,930,0,1,208,2590,3632,61,0,15726,22000,0,,,
Paso Robles,2023-12-24,8,5,992,3,1,160,2383,3933,63,0,10498,12915,0,,,
Placerville,2023-12-24,7,4,908,0,1,172,1761,1759,0,0,16093,21101,0,,,
Porterville,2023-12-24,11,9,1007,2,1,200,1828,1398,14,3,9047,1473,0,,,
Ramona,2023-12-24,10,7,969,3,1,158,2305,2176,5,0,11270,9530,0,,,
Rancho Cordova,2023-12-24,8,6,995,1,1,225,1921,2391,5,0,10221,17452,0,,,
Rancho Cucamonga,2023-12-24,13,8,985,2,1,130,2508,3212,5,0,14267,17573,0,,,
Red Bluff,2023-12-24,7,1,1010,0,2,274,2132,3972,65,0,16062,20395,0,,,
Ridgecrest,2023-12-24,5,3,941,2,1,205,1914,1635,61,0,12810,17423,0,,,
Riverside,2023-12-24,13,9,990,1,1,142,2431,2804,5,0,13972,15792,0,,,
Salinas,2023-12-24,9,7,1021,2,2,179,2196,2991,5,0,11719,19259,0,,,
San Fernando,2023-12-24,13,9,963,0,0,133,2656,3756,44,0,15816,21128,0,,,
San Luis Obispo,2023-12-24,12,7,1014,0,2,200,2893,5467,5,0,12556,18344,0,,,
San Martin,2023-12-24,8,4,989,0,1,170,2433,4026,5,0,16093,945,0,,,
Santa Ynez,2023-12-24,11,8,975,1,2,147,2833,4837,5,0,15925,16627,0,,,
South Lake Tahoe,2023-12-24,-1,-5,804,2,1,149,2290,4156,61,0,16093,16431,0,,,
Tehachapi,2023-12-24,4,2,859,1,1,188,2429,3119,5,0,8206,11947,0,,,
Thermal,2023-12-24,12,9,1024,0,1,228,2413,2567,65,0,12192,22000,0,,,
Thermalito,2023-12-24,9,5,1017,1,1,191,1922,2636,5,0,15659,19369,0,,,
Truckee,2023-12-24,-1,-3,797,5,0,163,1797,2074,48,0,9419,1870,0,,,
Twentynine Palms,2023-12-24,10,4,947,0,2,281,2504,3144,61,0,16093,22000,0,,,
Vacaville,2023-12-24,7,2,1020,1,1,230,2304,3965,10,0,15825,19890,0,,,
Vandenberg Space Force Base,2023-12-24,11,9,1009,0,2,175,2883,5135,5,0,12961,20215,0,,,
Windsor,2023-12-24,7,5,1019,2,1,233,1652,1321,61,0,12616,18346,0,,,
Winton,2023-12-24,8,6,992,0,1,318,2235,3177,28,0,6811,22000,0,,,
Alturas,2023-12-25,5,1,869,2,1,123,1479,1558,61,6,15288,1885,0,,,
Alum Rock,2023-12-25,9,5,994,5,1,297,2194,2804,10,0,16093,13189,0,,,
American Canyon,2023-12-25,9,5,1022,0,2,155,2357,4111,61,0,16093,22000,0,,,
Anderson,2023-12-25,10,5,1005,4,1,232,1751,2333,61,0,16062,13720,0,,,
Beale Air Force Base,2023-12-25,9,6,1020,4,1,132,1522,1090,5,0,14618,10435,0,,,
Bishop,2023-12-25,5,-3,877,2,2,208,2584,4409,61,0,16062,17298,0,,,
Camp Pendleton North,2023-12-25,12,8,1018,4,1,203,2598,3149,13,0,11468,3515,0,,,
Chico,2023-12-25,9,6,989,2,1,290,1589,1446,63,0,16093,10888,0,,,
Columbia,2023-12-25,8,6,923,0,0,155,2139,3019,5,0,15959,22000,0,,,
Corona,2023-12-25,12,7,1002,0,1,233,2972,4984,61,0,12754,21091,0,,,
Del Rey Oaks,2023-12-25,10,7,1018,1,2,194,2356,3190,5,0,16026,19322,0,,,
Elverta,2023-12-25,9,6,1023,5,1,180,1972,2579,5,0,15107,10373,0,,,
Foresthill,2023-12-25,8,-2,840,0,1,198,2336,4606,65,0,16093,8860,0,,,
Goleta,2023-12-25,13,10,1021,0,1,162,2685,4033,61,0,15959,22000,0,,,
Highland,2023-12-25,12,3,958,2,1,145,2709,3740,44,0,15078,21337,0,,,
Hollister,2023-12-25,9,6,990,0,1,204,2504,4267,5,0,14534,22000,0,,,
La Verne,2023-12-25,12,7,963,0,1,197,2929,4881,5,0,15500,22000,0,,,
Lake San Marcos,2023-12-25,18,13,1004,2,1,148,2675,3696,5,0,16093,16599,0,,,
Lancaster,2023-12-25,7,2,939,0,1,218,2579,3618,5,0,16093,22000,0,,,
Lebec,2023-12-25,8,4,859,5,2,350,1981,1471,65,0,7309,91,0,,,
Lincoln,2023-12-25,7,6,995,0,1,163,2027,2855,0,0,12732,19269,0,,,
Livermore,2023-12-25,9,5,1009,0,1,160,2225,3313,5,0,14350,22000,0,,,
Lompoc,2023-12-25,9,7,1019,1,2,153,2750,4203,61,0,13235,17424,0,,,
Madera Acres,2023-12-25,9,7,1014,4,1,293,1848,1861,5,0,6878,13769,0,,,
Mammoth Lakes,2023-12-25,3,-5,763,4,1,200,2602,4777,71,0,16093,10687,0,,,
March Air Force Base,2023-12-25,10,6,965,0,1,205,2978,4960,5,0,12964,22000,0,,,
Mojave,2023-12-25,7,3,901,0,1,229,2620,3935,61,0,15221,22000,0,,,
Montague,2023-12-25,3,0,928,1,0,155,1366,1250,61,0,16093,9646,0,,,
Mount Shasta,2023-12-25,5,1,898,2,0,130,1594,1944,61,0,15624,3372,0,,,
Nevada City,2023-12-25,9,4,889,1,1,187,1995,2705,5,0,16093,11547,0,,,
North Highlands,2023-12-25,9,7,996,0,1,168,2080,2997,5,0,15209,20172,0,,,
Oildale,2023-12-25,11,7,1005,2,1,221,2387,3277,6,0,5461,17591,0,,,
Palm Springs,2023-12-25,14,5,1006,0,2,251,2789,4132,61,0,16093,22000,0,,,
Palmdale,2023-12-25,7,2,931,0,1,221,2599,3661,31,0,15655,22000,0,,,
Paso Robles,2023-12-25,8,6,993,3,1,205,2390,3876,63,0,8846,14682,0,,,
Placerville,2023-12-25,8,5,908,1,1,202,1813,1809,0,0,16093,18099,0,,,
Porterville,2023-12-25,11,8,1008,0,1,199,2307,2995,5,0,10133,16759,0,,,
Ramona,2023-12-25,9,5,970,3,1,205,2998,4723,5,0,9024,16513,0,,,
Rancho Cordova,2023-12-25,9,7,995,1,1,173,2052,2899,5,0,11905,18346,0,,,
Rancho Cucamonga,2023-12-25,13,6,986,3,2,149,2670,4049,5,0,15312,17731,0,,,
Red Bluff,2023-12-25,9,4,1011,2,1,162,1798,2474,65,0,15995,17200,0,,,
Ridgecrest,2023-12-25,7,3,942,0,1,143,2127,2166,61,0,16093,22000,0,,,
Riverside,2023-12-25,13,7,991,0,2,161,2849,4456,5,0,14396,22000,0,,,
Salinas,2023-12-25,11,7,1021,0,3,191,2533,4268,5,0,12175,20214,0,,,
San Fernando,2023-12-25,13,6,963,0,1,80,2890,4782,44,0,16032,22000,0,,,
San Luis Obispo,2023-12-25,12,7,1014,0,2,197,2878,5381,5,0,15647,19770,0,,,
San Martin,2023-12-25,8,4,989,0,1,170,2437,4026,5,0,16093,945,0,,,
Santa Ynez,2023-12-25,9,6,975,0,1,262,2872,5005,28,0,13473,20195,0,,,
South Lake Tahoe,2023-12-25,3,-2,807,2,0,87,2269,3994,61,0,16093,12087,0,,,
Tehachapi,2023-12-25,6,-3,860,0,2,227,3109,6319,5,0,14165,20172,0,,,
Thermal,2023-12-25,12,7,1025,0,1,185,2600,3265,65,0,14855,22000,0,,,
Thermalito,2023-12-25,10,6,1017,1,1,173,1845,2259,5,0,14515,18798,0,,,
Truckee,2023-12-25,2,0,799,3,1,172,2008,3003,48,0,16093,4664,0,,,
Twentynine Palms,2023-12-25,10,3,948,0,2,282,2663,3793,61,0,16093,22000,0,,,
Vacaville,2023-12-25,8,4,1021,1,1,172,2266,3781,28,0,16026,20554,0,,,
Vandenberg Space Force Base,2023-12-25,11,8,1009,1,3,198,2776,4614,7,0,10846,19821,0,,,
Windsor,2023-12-25,8,6,1019,3,1,197,1736,1694,61,0,12087,18343,0,,,
Winton,2023-12-25,10,7,992,0,0,344,2283,3381,63,0,7382,22000,0,,,
Alturas,2023-12-26,5,0,867,1,1,125,1924,3514,61,0,14758,16319,0,,,
Alum Rock,2023-12-26,10,7,994,5,0,283,1980,2102,10,0,16093,3150,0,,,
American Canyon,2023-12-26,10,6,1019,0,3,90,2392,4345,61,0,15181,22000,0,,,
Anderson,2023-12-26,9,5,1002,1,1,230,1859,2617,61,0,15853,18881,0,,,
Beale Air Force Base,2023-12-26,9,7,1017,3,1,187,1389,825,5,0,15691,16016,0,,,
Bishop,2023-12-26,6,-1,877,0,2,244,2445,3818,61,0,16062,21223,0,,,
Camp Pendleton North,2023-12-26,13,9,1018,4,1,148,2359,2306,65,0,11676,4113,0,,,
Chico,2023-12-26,9,6,989,1,1,199,1762,1957,63,0,16093,20446,0,,,
Columbia,2023-12-26,9,7,924,1,0,190,1633,1509,5,0,16059,18115,0,,,
Corona,2023-12-26,12,8,1001,0,1,173,2669,3633,21,3,13933,22000,0,,,
Del Rey Oaks,2023-12-26,10,8,1015,1,2,168,2314,3088,31,0,15489,21089,0,,,
Elverta,2023-12-26,10,7,1020,5,2,225,1782,1789,5,0,15166,5464,0,,,
Foresthill,2023-12-26,8,1,838,2,2,145,1950,2726,65,0,16093,13840,0,,,
Goleta,2023-12-26,13,11,1020,0,1,200,2499,3265,61,0,14401,21401,0,,,
Highland,2023-12-26,13,4,958,1,1,105,2654,3972,44,0,15375,16917,0,,,
Hollister,2023-12-26,10,8,990,0,1,195,2400,3750,5,0,14161,21090,0,,,
La Verne,2023-12-26,13,7,963,0,1,255,2810,4325,5,0,14976,22000,0,,,
Lake San Marcos,2023-12-26,18,13,1004,1,1,139,2598,3076,5,0,16093,18380,0,,,
Lancaster,2023-12-26,8,4,938,0,1,207,2591,3649,5,0,16093,22000,0,,,
Lebec,2023-12-26,9,3,859,4,2,140,2155,2001,65,0,9431,19261,0,,,
Lincoln,2023-12-26,8,7,995,1,1,188,1644,1666,0,0,12593,19276,0,,,
Livermore,2023-12-26,9,7,1006,0,2,95,2065,2663,19,0,8562,22000,0,,,
Lompoc,2023-12-26,10,10,1018,0,1,153,2540,3497,61,0,14537,19301,0,,,
Madera Acres,2023-12-26,10,7,1012,1,1,134,2110,2487,5,0,5574,20172,0,,,
Mammoth Lakes,2023-12-26,3,-4,764,4,1,152,2518,4575,71,0,16093,10760,0,,,
March Air Force Base,2023-12-26,11,7,965,0,0,191,2890,4657,5,0,15691,21401,0,,,
Mojave,2023-12-26,9,4,901,0,2,251,2707,4309,61,0,16093,22000,0,,,
Montague,2023-12-26,6,1,925,1,3,195,1524,1670,61,0,14411,18595,0,,,
Mount Shasta,2023-12-26,6,-1,896,1,0,99,2128,4368,61,0,15892,19362,0,,,
Nevada City,2023-12-26,10,5,890,2,1,145,1667,1641,5,0,16093,14895,0,,,
North Highlands,2023-12-26,9,8,996,2,1,222,1754,1799,5,0,15938,20323,0,,,
Oildale,2023-12-26,11,7,1003,0,1,155,2568,3858,6,0,4904,22000,0,,,
Palm Springs,2023-12-26,15,5,1006,0,2,273,2833,4304,61,0,16093,22000,0,,,
Palmdale,2023-12-26,9,3,931,0,1,197,2578,3555,5,0,15959,22000,0,,,
Paso Robles,2023-12-26,9,6,991,3,1,118,2382,3846,63,0,9676,15600,0,,,
Placerville,2023-12-26,10,5,909,2,2,162,1632,1295,0,0,15925,18867,0,,,
Porterville,2023-12-26,10,7,1005,0,1,162,2312,3000,5,0,6789,22000,0,,,
Ramona,2023-12-26,10,6,969,1,1,151,3022,4805,5,0,10726,21086,0,,,
Rancho Cordova,2023-12-26,10,8,995,1,1,125,1848,2056,5,0,12714,22000,0,,,
Rancho Cucamonga,2023-12-26,14,6,986,5,1,178,2312,2562,5,0,14819,7916,0,,,
Red Bluff,2023-12-26,9,5,1008,0,2,243,1859,2613,65,0,15935,22000,0,,,
Ridgecrest,2023-12-26,9,4,942,1,2,196,2127,2264,61,0,16093,14173,0,,,
Riverside,2023-12-26,13,8,990,0,1,137,2611,3418,5,0,15430,22000,0,,,
Salinas,2023-12-26,11,8,1019,1,3,163,2314,3310,24,0,10143,21100,0,,,
San Fernando,2023-12-26,14,7,963,0,1,94,2798,4346,44,0,15718,22000,0,,,
San Luis Obispo,2023-12-26,12,8,1013,0,1,135,2733,4539,6,0,13427,16574,0,,,
San Martin,2023-12-26,8,4,989,0,1,170,2441,4021,5,0,16093,945,0,,,
Santa Ynez,2023-12-26,10,8,975,2,1,175,2745,4390,61,0,10372,14693,0,,,
South Lake Tahoe,2023-12-26,3,-5,805,1,1,160,2648,6102,61,0,16093,12202,0,,,
Tehachapi,2023-12-26,8,0,862,1,3,177,2887,5056,5,0,16043,21223,0,,,
Thermal,2023-12-26,12,7,1025,0,1,183,2539,3010,65,0,15776,22000,0,,,
Thermalito,2023-12-26,10,6,1015,0,1,167,1743,1944,5,0,13468,20432,0,,,
Truckee,2023-12-26,2,-3,799,4,1,215,2077,3260,55,0,12463,6929,0,,,
Twentynine Palms,2023-12-26,10,4,948,0,1,212,2655,3741,61,0,16093,22000,0,,,
Vacaville,2023-12-26,9,6,1018,1,2,163,2013,2706,28,0,15992,19525,0,,,
Vandenberg Space Force Base,2023-12-26,11,10,1008,1,2,188,2405,2891,10,0,14128,12883,0,,,
Windsor,2023-12-26,9,7,1015,1,1,167,1833,1921,61,0,13427,13600,0,,,
Winton,2023-12-26,9,7,992,0,1,133,2179,2990,63,0,6107,22000,0,,,
Alturas,2023-12-27,7,-1,864,2,5,184,1603,2596,61,0,16093,11700,0,,,
Alum Rock,2023-12-27,14,9,994,5,5,140,2125,2676,10,0,16093,1738,0,,,
American Canyon,2023-12-27,11,9,1017,3,4,105,1377,710,61,81,9535,5041,0,,,
Anderson,2023-12-27,9,7,1000,9,1,185,447,28,61,289,8460,2253,0,,,
Beale Air Force Base,2023-12-27,11,9,1015,3,3,136,1276,824,35,206,8460,10577,0,,,
Bishop,2023-12-27,4,-1,876,0,2,219,2318,3551,61,0,16062,22000,0,,,
Camp Pendleton North,2023-12-27,13,10,1018,5,1,126,2363,2265,65,0,10999,6849,0,,,
Chico,2023-12-27,10,9,989,5,5,141,1069,852,39,0,11792,6975,0,,,
Columbia,2023-12-27,12,4,924,1,1,165,2388,4150,5,3,16043,15316,0,,,
Corona,2023-12-27,12,9,1002,0,1,213,2721,3837,21,0,9765,19284,0,,,
Del Rey Oaks,2023-12-27,13,10,1015,1,2,165,2413,3465,57,140,13799,9740,0,,,
Elverta,2023-12-27,11,9,1018,5,4,137,1585,1177,31,94,7554,4468,0,,,
Foresthill,2023-12-27,6,-3,836,0,4,154,2420,5021,64,84,13805,12364,0,,,
Goleta,2023-12-27,13,11,1021,3,1,193,2083,1800,61,0,14688,15153,0,,,
Highland,2023-12-27,13,3,958,2,0,167,2836,4433,44,0,15383,15360,0,,,
Hollister,2023-12-27,13,9,990,2,3,167,2258,3080,5,0,12715,14183,0,,,
La Verne,2023-12-27,13,8,963,0,1,205,2814,4320,6,0,11381,17442,0,,,
Lake San Marcos,2023-12-27,18,13,1004,3,1,230,2559,3181,5,0,12580,9315,0,,,
Lancaster,2023-12-27,8,3,938,0,1,152,2682,4027,5,0,15497,22000,0,,,
Lebec,2023-12-27,9,1,860,3,2,110,2378,2809,65,0,11552,22000,0,,,
Lincoln,2023-12-27,10,9,995,3,3,125,1490,1338,0,13,9471,10804,0,,,
Livermore,2023-12-27,12,9,1004,1,3,158,2135,3127,61,16,10747,9974,0,,,
Lompoc,2023-12-27,12,10,1019,2,1,143,2649,3807,61,0,13941,16670,0,,,
Madera Acres,2023-12-27,13,8,1011,1,3,133,2350,3576,40,0,10670,17231,0,,,
Mammoth Lakes,2023-12-27,1,-5,762,1,2,195,2651,5330,71,0,16093,19553,0,,,
March Air Force Base,2023-12-27,11,7,965,0,1,251,3056,5344,5,0,13556,20675,0,,,
Mojave,2023-12-27,8,3,901,0,2,263,2663,4090,61,0,16093,22000,0,,,
Montague,2023-12-27,8,2,921,1,7,207,1105,677,61,9,16050,9518,0,,,
Mount Shasta,2023-12-27,6,3,893,4,3,120,1122,647,61,217,11161,778,0,,,
Nevada City,2023-12-27,8,4,889,1,3,142,1943,2598,5,111,13190,11536,0,,,
North Highlands,2023-12-27,10,10,996,2,4,135,1613,1492,31,117,15121,9637,0,,,
Oildale,2023-12-27,12,8,1002,0,2,192,2715,4627,5,0,5565,22000,0,,,
Palm Springs,2023-12-27,14,5,1007,0,2,239,2680,3633,61,0,16093,22000,0,,,
Palmdale,2023-12-27,8,3,931,0,1,189,2644,3817,5,0,15691,22000,0,,,
Paso Robles,2023-12-27,11,8,991,3,2,146,2100,1966,63,0,15865,11465,0,,,
Placerville,2023-12-27,10,4,908,0,4,165,2085,3021,0,20,15355,13470,0,,,
Porterville,2023-12-27,11,7,1005,0,1,160,2447,3560,40,0,9989,22000,0,,,
Ramona,2023-12-27,10,7,970,2,1,195,2906,4282,5,0,10787,17427,0,,,
Rancho Cordova,2023-12-27,10,9,995,3,3,135,1668,1410,29,0,6915,10572,0,,,
Rancho Cucamonga,2023-12-27,13,6,986,5,1,239,2556,3173,15,0,12119,7746,0,,,
Red Bluff,2023-12-27,9,7,1006,8,4,172,593,42,63,125,10661,4066,0,,,
Ridgecrest,2023-12-27,8,3,941,1,1,177,2313,2870,61,0,16093,14568,0,,,
Riverside,2023-12-27,13,7,991,0,1,165,2775,4091,5,0,13017,19279,0,,,
Salinas,2023-12-27,13,9,1018,3,6,135,2160,2681,59,7,12931,11649,0,,,
San Fernando,2023-12-27,13,7,963,0,0,130,2834,4594,44,0,12976,22000,0,,,
San Luis Obispo,2023-12-27,14,10,1014,3,1,163,2015,1768,5,0,15422,12335,0,,,
San Martin,2023-12-27,7,4,989,0,1,170,2442,4002,5,0,16093,945,0,,,
Santa Ynez,2023-12-27,11,10,975,2,1,154,2041,1857,61,0,11713,9384,0,,,
South Lake Tahoe,2023-12-27,4,-8,803,2,4,153,2932,8309,61,3,16093,16001,0,,,
Tehachapi,2023-12-27,7,0,861,0,3,135,3002,5753,23,0,14601,22000,0,,,
Thermal,2023-12-27,12,7,1025,0,1,226,2434,2606,65,0,16093,22000,0,,,
Thermalito,2023-12-27,11,9,1013,4,3,144,957,404,38,246,8702,5446,0,,,
Truckee,2023-12-27,5,-7,801,3,4,190,2513,6162,59,0,15683,9668,0,,,
Twentynine Palms,2023-12-27,10,3,948,0,1,245,2590,3450,61,0,16093,22000,0,,,
Vacaville,2023-12-27,9,8,1016,3,1,149,1259,496,43,80,4883,6685,0,,,
Vandenberg Space Force Base,2023-12-27,12,10,1009,2,2,158,2411,2827,10,0,15838,9434,0,,,
Windsor,2023-12-27,12,11,1013,1,2,153,1303,787,62,368,9045,461,0,,,
Winton,2023-12-27,10,7,992,0,2,314,2317,3590,54,0,8134,7479,0,,,
Alturas,2023-12-28,7,2,868,2,2,149,1680,2289,61,0,16026,10548,0,,,
Alum Rock,2023-12-28,16,12,994,5,4,168,2028,2259,10,0,16093,9114,0,,,
American Canyon,2023-12-28,14,11,1019,5,5,84,1493,890,61,0,15730,2729,0,,,
Anderson,2023-12-28,12,10,1003,10,1,145,434,25,59,120,7415,588,0,,,
Beale Air Force Base,2023-12-28,13,10,1017,4,2,219,1482,928,51,0,15484,3814,0,,,
Bishop,2023-12-28,4,-3,877,0,2,190,2594,4875,61,0,16062,22000,0,,,
Camp Pendleton North,2023-12-28,14,10,1018,5,2,111,2455,2635,65,0,12270,21096,0,,,
Chico,2023-12-28,11,11,989,6,1,224,1178,605,12,0,13267,1205,0,,,
Columbia,2023-12-28,10,6,924,1,0,108,2256,3438,5,3,16093,19461,0,,,
Corona,2023-12-28,13,10,1002,2,1,147,2419,3049,5,3,6924,12920,0,,,
Del Rey Oaks,2023-12-28,14,12,1015,3,1,204,1526,738,24,0,12510,11505,0,,,
Elverta,2023-12-28,13,10,1020,7,2,212,1669,1385,61,0,14271,3533,0,,,
Foresthill,2023-12-28,7,2,839,1,2,142,2038,3047,61,0,16093,8918,0,,,
Goleta,2023-12-28,14,11,1021,2,2,124,2330,2896,61,0,13950,16538,0,,,
Highland,2023-12-28,11,4,958,1,0,103,2621,3479,17,0,8058,14760,0,,,
Hollister,2023-12-28,14,12,990,3,0,124,1982,1902,5,0,14517,9986,0,,,
La Verne,2023-12-28,12,8,963,0,1,243,2483,2931,7,0,5391,12870,0,,,
Lake San Marcos,2023-12-28,18,13,1004,1,1,254,2791,3807,40,0,11495,15696,0,,,
Lancaster,2023-12-28,7,1,939,0,1,203,2756,4333,5,0,16093,22000,0,,,
Lebec,2023-12-28,10,0,861,1,2,110,2615,3759,65,0,13674,22000,0,,,
Lincoln,2023-12-28,12,9,995,2,1,198,1716,1820,0,0,14618,9853,0,,,
Livermore,2023-12-28,12,11,1006,3,1,136,1839,1765,61,3,9965,6279,0,,,
Lompoc,2023-12-28,13,11,1018,2,2,167,2674,3955,61,0,12297,14800,0,,,
Madera Acres,2023-12-28,14,8,1012,0,2,104,2347,3529,65,0,15371,17992,0,,,
Mammoth Lakes,2023-12-28,2,-6,763,1,1,217,2804,6028,71,0,16093,21206,0,,,
March Air Force Base,2023-12-28,12,8,965,4,1,267,2737,4175,23,0,9433,13761,0,,,
Mojave,2023-12-28,8,1,901,1,2,248,2801,4704,61,0,16093,22000,0,,,
Montague,2023-12-28,8,4,925,0,4,135,1597,2094,61,0,16093,12404,0,,,
Mount Shasta,2023-12-28,7,6,897,2,1,128,1240,820,61,12,12556,762,0,,,
Nevada City,2023-12-28,10,6,890,2,1,128,1574,1195,5,0,15869,8147,0,,,
North Highlands,2023-12-28,13,10,996,3,1,168,1836,1988,61,0,14002,12439,0,,,
Oildale,2023-12-28,14,4,1003,0,1,116,3059,6295,5,0,8242,22000,0,,,
Palm Springs,2023-12-28,15,5,1007,0,2,253,2906,4584,61,0,16093,22000,0,,,
Palmdale,2023-12-28,8,1,932,0,1,238,2777,4385,5,0,15959,22000,0,,,
Paso Robles,2023-12-28,13,10,991,1,1,155,2534,3653,63,0,15938,12528,0,,,
Placerville,2023-12-28,12,6,909,2,2,143,1811,2211,0,0,16093,14216,0,,,
Porterville,2023-12-28,12,5,1006,0,2,89,2837,5389,61,0,15507,22000,0,,,
Ramona,2023-12-28,10,7,970,5,1,192,2806,3789,5,0,8043,11943,0,,,
Rancho Cordova,2023-12-28,13,10,995,2,2,129,2023,2698,61,0,14553,12615,0,,,
Rancho Cucamonga,2023-12-28,13,8,986,5,1,188,2405,2936,20,0,5810,11994,0,,,
Red Bluff,2023-12-28,12,10,1009,10,2,175,637,53,61,75,9739,687,0,,,
Ridgecrest,2023-12-28,8,3,943,1,2,173,2385,3150,61,0,16093,22000,0,,,
Riverside,2023-12-28,13,9,991,0,1,148,2407,2601,5,0,6848,11965,0,,,
Salinas,2023-12-28,15,12,1018,2,5,159,1955,1871,24,0,13697,15175,0,,,
San Fernando,2023-12-28,13,8,963,0,0,134,2762,4234,18,0,8130,14717,0,,,
San Luis Obispo,2023-12-28,15,11,1014,4,1,195,2225,2784,6,0,14084,13228,0,,,
San Martin,2023-12-28,7,4,989,0,1,170,2447,3994,5,0,16093,945,0,,,
Santa Ynez,2023-12-28,11,9,975,1,1,133,2811,4646,61,0,15070,16555,0,,,
South Lake Tahoe,2023-12-28,2,-1,805,2,1,113,2154,3418,61,0,13886,16709,0,,,
Tehachapi,2023-12-28,6,-1,860,0,3,120,3065,6036,65,0,15585,22000,0,,,
Thermal,2023-12-28,12,5,1025,0,1,147,2780,3948,65,0,16093,22000,0,,,
Thermalito,2023-12-28,13,10,1015,3,1,235,1230,632,61,0,14856,6534,0,,,
